code_departement;code_commune;nom_commune;population_totale
47;138;Laroque-Timbaut;1662
47;139;Lasserre;89
47;140;Laugnac;702
47;141;Laussou;289
47;142;Lauzun;769
47;143;Lavardac;2322
47;144;Lavergne;594
47;145;Layrac;3742
47;146;Lédat;1439
47;147;Lévignac-de-Guyenne;695
47;148;Leyritz-Moncassin;205
47;150;Longueville;373
47;151;Loubès-Bernac;426
47;152;Lougratte;413
47;154;Lusignan-Petit;376
47;155;Madaillan;667
47;156;Marcellus;864
47;157;Marmande;18008
47;158;Marmont-Pachas;177
47;159;Le Mas-d'Agenais;1517
47;160;Masquières;185
47;161;Massels;117
47;162;Massoulès;222
47;163;Mauvezin-sur-Gupie;615
47;164;Mazières-Naresse;115
47;165;Meilhan-sur-Garonne;1389
47;167;Mézin;1495
47;168;Miramont-de-Guyenne;3194
47;169;Moirax;1231
47;170;Monbahus;638
47;171;Monbalen;445
47;172;Moncaut;612
47;173;Monclar;893
47;174;Moncrabeau;753
47;175;Monflanquin;2383
47;176;Mongaillard;186
47;177;Monheurt;195
47;178;Monségur;410
47;179;Monsempron-Libos;2061
47;180;Montagnac-sur-Auvignon;645
47;181;Montagnac-sur-Lède;274
47;182;Montastruc;247
47;183;Montauriol;172
47;184;Montaut;264
47;185;Montayral;2720
47;186;Montesquieu;785
47;187;Monteton;330
47;188;Montignac-de-Lauzun;295
47;189;Montignac-Toupinerie;148
47;190;Montpezat;594
47;191;Montpouillan;855
47;192;Monviel;79
47;193;Moulinet;203
47;194;Moustier;326
47;195;Nérac;7344
47;196;Nicole;218
47;197;Nomdieu;256
47;198;Pailloles;341
47;199;Pardaillan;321
47;200;Parranquet;115
47;201;Le Passage;9570
47;202;Paulhiac;316
47;203;Penne-d'Agenais;2391
47;204;Peyrière;286
47;205;Pindères;209
47;206;Pinel-Hauterive;569
47;207;Pompiey;210
47;208;Pompogne;205
47;209;Pont-du-Casse;4259
47;210;Port-Sainte-Marie;1876
47;211;Poudenas;230
47;212;Poussignac;295
47;213;Prayssas;1022
47;214;Puch-d'Agenais;694
47;215;Pujols;3813
47;216;Puymiclan;692
47;217;Puymirol;934
47;218;Puysserampion;244
47;219;Rayet;182
47;220;Razimet;303
47;221;Réaup-Lisse;624
47;222;La Réunion;495
47;223;Rives;210
47;224;Romestaing;167
47;225;Roquefort;2087
47;226;Roumagne;537
47;227;Ruffiac;179
47;228;Saint-Antoine-de-Ficalba;727
47;229;Saint-Astier;228
47;230;Saint-Aubin;404
47;231;Saint-Avit;177
47;232;Saint-Barthélemy-d'Agenais;523
47;233;Sainte-Bazeille;3258
47;234;Saint-Caprais-de-Lerm;683
47;235;Saint-Colomb-de-Lauzun;475
47;236;Sainte-Colombe-de-Duras;107
47;237;Sainte-Colombe-de-Villeneuve;513
47;238;Sainte-Colombe-en-Bruilhois;1639
47;239;Saint-Etienne-de-Fougères;863
47;240;Saint-Etienne-de-Villeréal;289
47;241;Saint-Eutrope-de-Born;696
47;242;Saint-Front-sur-Lémance;531
47;244;Sainte-Gemme-Martaillac;392
47;245;Saint-Géraud;95
47;246;Saint-Hilaire-de-Lusignan;1530
47;247;Saint-Jean-de-Duras;258
47;248;Saint-Jean-de-Thurac;578
47;249;Saint-Laurent;527
47;250;Saint-Léger;127
47;251;Saint-Léon;325
47;252;Sainte-Livrade-sur-Lot;6631
47;253;Sainte-Marthe;650
47;254;Saint-Martin-Curton;316
47;255;Saint-Martin-de-Beauville;177
47;256;Saint-Martin-de-Villeréal;106
47;257;Saint-Martin-Petit;621
47;258;Sainte-Maure-de-Peyriac;322
47;259;Saint-Maurice-de-Lestapel;107
47;260;Saint-Maurin;420
47;262;Saint-Nicolas-de-la-Balerme;427
47;263;Saint-Pardoux-du-Breuil;623
47;264;Saint-Pardoux-Isaac;1124
47;265;Saint-Pastour;385
47;266;Saint-Pé-Saint-Simon;200
47;267;Saint-Pierre-de-Buzet;297
47;269;Saint-Pierre-de-Clairac;863
47;271;Saint-Pierre-sur-Dropt;361
47;272;Saint-Quentin-du-Dropt;201
47;273;Saint-Robert;193
47;274;Saint-Romain-le-Noble;402
47;275;Saint-Salvy;202
47;276;Saint-Sardos;306
47;277;Saint-Sauveur-de-Meilhan;338
47;278;Saint-Sernin;484
47;279;Saint-Sixte;359
47;280;Saint-Sylvestre-sur-Lot;2377
47;281;Saint-Urcisse;250
47;282;Saint-Vincent-de-Lamontjoie;240
47;283;Saint-Vite;1193
47;284;Salles;300
47;285;Samazan;912
47;286;Sauméjan;106
47;287;Saumont;269
47;288;Sauvagnas;538
47;289;La Sauvetat-de-Savères;535
47;290;La Sauvetat-du-Dropt;555
47;291;La Sauvetat-sur-Lède;646
47;292;Sauveterre-la-Lémance;582
47;293;Sauveterre-Saint-Denis;405
47;294;Savignac-de-Duras;220
47;295;Savignac-sur-Leyze;310
47;296;Ségalas;157
47;297;Sembas;144
47;298;Sénestis;216
47;299;Sérignac-Péboudou;177
47;300;Sérignac-sur-Garonne;1192
47;301;Seyches;1073
47;302;Sos;658
47;303;Soumensac;235
47;304;Taillebourg;63
47;305;Tayrac;392
47;306;Le Temple-sur-Lot;1067
47;307;Thézac;205
47;308;Thouars-sur-Garonne;225
47;309;TombebÅ“uf;460
47;310;Tonneins;9355
47;311;Tourliac;141
47;312;Tournon-d'Agenais;774
47;313;Tourtrès;139
47;314;Trémons;405
47;315;Trentels;922
47;316;Varès;679
47;317;Verteuil-d'Agenais;574
47;318;Vianne;1010
47;319;Villebramar;110
47;320;Villefranche-du-Queyran;390
47;321;Villeneuve-de-Duras;320
47;323;Villeneuve-sur-Lot;22425
47;324;Villeréal;1315
47;325;Villeton;465
47;326;Virazeil;1711
47;327;Xaintrailles;409
47;328;Saint-Georges;569
48;001;Albaret-le-Comtal;180
48;002;Albaret-Sainte-Marie;582
48;003;Allenc;258
48;004;Altier;223
48;005;Antrenas;338
48;007;Arzenc-d'Apcher;50
48;008;Arzenc-de-Randon;202
48;009;Peyre en Aubrac;2373
48;010;Auroux;378
48;012;Les Monts-Verts;366
48;013;Badaroux;1025
48;015;Pied-de-Borne;190
48;016;Balsièges;576
48;017;Banassac-Canilhac;1103
48;018;Barjac;787
48;019;Barre-des-Cévennes;212
48;020;Bassurels;65
48;021;La Bastide-Puylaurent;157
48;025;Les Bessons;451
48;026;Blavignac;266
48;027;Mont Lozère et Goulet;1088
48;028;Les Bondons;154
48;029;Le Born;148
48;030;Brenoux;395
48;031;Brion;79
48;032;Le Buisson;228
48;034;La Canourgue;2220
48;036;Cassagnas;129
48;037;Chadenet;122
48;038;Bel-Air-Val-d'Ance;550
48;039;Chanac;1500
48;041;Chastanier;77
48;042;Chastel-Nouvel;935
48;043;Châteauneuf-de-Randon;535
48;044;Chauchailles;88
48;045;Chaudeyrac;303
48;046;Chaulhac;69
48;048;Cheylard-l'Evêque;66
48;050;Bédouès-Cocurès;466
48;051;Le Collet-de-Dèze;741
48;053;Cubières;197
48;054;Cubiérettes;55
48;055;Cultures;187
48;056;Esclanèdes;415
48;058;La Fage-Montivernoux;160
48;059;La Fage-Saint-Julien;312
48;061;Florac Trois Rivières;2110
48;063;Fontans;229
48;064;Fournels;378
48;065;Fraissinet-de-Fourques;80
48;067;Gabriac;102
48;068;Gabrias;164
48;069;Gatuzières;53
48;070;Grandrieu;766
48;071;Grandvals;67
48;072;Grèzes;239
48;073;Les Hermaux;99
48;074;Hures-la-Parade;242
48;075;Ispagnac;924
48;077;Julianges;49
48;079;Lajo;117
48;080;Langogne;3080
48;081;Lanuéjols;326
48;082;Laubert;102
48;083;Les Laubies;156
48;085;Laval-du-Tarn;98
48;086;Luc;214
48;087;Prinsuéjols-Malbouzon;275
48;088;La Malène;141
48;089;Le Malzieu-Forain;504
48;090;Le Malzieu-Ville;742
48;091;Marchastel;53
48;092;Marvejols;4928
48;094;Massegros Causses Gorges;987
48;095;Mende;13147
48;096;Meyrueis;926
48;097;Moissac-Vallée-Française;225
48;098;Molezon;100
48;099;Bourgs sur Colagne;2140
48;100;Montbel;120
48;103;Montrodat;1264
48;104;Nasbinals;589
48;105;Naussac-Fontanes;387
48;106;Noalhac;103
48;107;Palhers;186
48;108;La Panouse;78
48;110;Paulhac-en-Margeride;106
48;111;Pelouse;245
48;112;Pierrefiche;169
48;115;Le Pompidou;166
48;116;Pont de Montvert - Sud Mont Lozère;586
48;117;Pourcharesses;123
48;119;Prévenchères;263
48;121;Prunières;249
48;123;Recoules-d'Aubrac;178
48;124;Recoules-de-Fumas;104
48;126;Lachamp-Ribennes;370
48;127;Monts-de-Randon;1312
48;128;Rimeize;614
48;129;Rocles;235
48;130;Rousses;125
48;131;Le Rozier;140
48;132;Saint-Alban-sur-Limagnole;1412
48;135;Saint-André-Capcèze;182
48;136;Saint-André-de-Lancize;152
48;137;Saint-Bauzile;649
48;138;Saint-Bonnet-de-Chirac;69
48;139;Saint Bonnet-Laval;253
48;140;Saint-Chély-d'Apcher;4800
48;141;Mas-Saint-Chély;113
48;144;Sainte-Croix-Vallée-Française;278
48;145;Saint-Denis-en-Margeride;163
48;146;Gorges du Tarn Causses;942
48;147;Saint-Etienne-du-Valdonnez;694
48;148;Saint-Etienne-Vallée-Française;532
48;149;Sainte-Eulalie;38
48;150;Saint-Flour-de-Mercoire;202
48;151;Saint-Frézal-d'Albuges;66
48;152;Ventalon en Cévennes;272
48;153;Saint-Gal;93
48;155;Saint-Germain-de-Calberte;471
48;156;Saint-Germain-du-Teil;893
48;157;Sainte-Hélène;111
48;158;Saint-Hilaire-de-Lavit;108
48;160;Saint-Jean-la-Fouillouse;163
48;161;Saint-Juéry;71
48;163;Saint-Julien-des-Points;117
48;165;Saint-Laurent-de-Muret;196
48;166;Cans et Cévennes;300
48;167;Saint-Laurent-de-Veyrès;38
48;168;Saint-Léger-de-Peyre;195
48;169;Saint-Léger-du-Malzieu;221
48;170;Saint-Martin-de-Boubaux;203
48;171;Saint-Martin-de-Lansuscle;193
48;173;Saint-Michel-de-Dèze;233
48;174;Saint-Paul-le-Froid;142
48;175;Saint-Pierre-de-Nogaret;186
48;176;Saint-Pierre-des-Tripiers;94
48;177;Saint-Pierre-le-Vieux;331
48;178;Saint-Privat-de-Vallongue;228
48;179;Saint-Privat-du-Fau;115
48;181;Saint-Saturnin;67
48;182;Saint-Sauveur-de-Ginestoux;60
48;185;Les Salelles;170
48;187;Les Salces;102
48;188;Serverette;249
48;190;Termes;223
48;191;La Tieule;97
48;192;Trélans;94
48;193;Vebron;215
48;194;Vialas;472
48;198;Villefort;560
49;002;Allonnes;3028
49;003;Tuffalun;1789
49;007;Angers;158930
49;008;Angrie;956
49;009;Antoigné;464
49;010;Armaillé;324
49;011;Artannes-sur-Thouet;446
49;012;Aubigné-sur-Layon;379
49;015;Avrillé;14800
49;017;Baracé;610
49;018;Baugé-en-Anjou;12090
49;020;Beaucouzé;5546
49;021;Beaufort-en-Anjou;7383
49;022;Beaulieu-sur-Layon;1397
49;023;Beaupréau-en-Mauges;24135
49;026;Bécon-les-Granits;2879
49;027;Bégrolles-en-Mauges;2149
49;028;Béhuard;131
49;029;Blaison-Saint-Sulpice;1321
49;030;Blou;1007
49;035;Bouchemaine;6915
49;036;Bouillé-Ménard;771
49;038;Bourg-l'Evêque;245
49;041;Brain-sur-Allonnes;2074
49;045;La Breille-les-Pins;614
49;048;Briollay;3125
49;050;Brissac Loire Aubance;11125
49;053;Brossay;354
49;054;Candé;2886
49;055;Cantenay-Epinard;2352
49;056;Carbay;269
49;057;Cernusson;343
49;058;Les Cerqueux;886
49;060;Bellevigne-les-Châteaux;3562
49;061;Challain-la-Potherie;816
49;063;Chalonnes-sur-Loire;6693
49;064;Chambellay;409
49;067;Chenillé-Champteussé;350
49;068;Champtocé-sur-Loire;1895
49;069;Orée d'Anjou;16706
49;070;Chanteloup-les-Bois;704
49;076;La Chapelle-Saint-Laud;770
49;080;Les Hauts-d'Anjou;8944
49;082;Chaudefonds-sur-Layon;958
49;086;Terranjou;4078
49;089;Chazé-sur-Argos;1081
49;090;Cheffes;986
49;092;Chemillé-en-Anjou;21432
49;099;Cholet;55979
49;100;Cizay-la-Madeleine;486
49;102;Cléré-sur-Layon;342
49;107;Cornillé-les-Caves;483
49;109;Coron;1610
49;110;Corzé;1918
49;112;Le Coudray-Macouard;975
49;113;Courchamps;528
49;114;Courléon;149
49;120;Denée;1407
49;121;Dénezé-sous-Doué;489
49;123;Distré;1787
49;125;Doué-en-Anjou;11376
49;127;Durtal;3433
49;129;Ecouflant;4452
49;130;Ecuillé;674
49;131;Epieds;741
49;132;Etriché;1564
49;135;Feneu;2230
49;138;Les Bois d'Anjou;2659
49;140;Fontevraud-l'Abbaye;1553
49;155;Grez-Neuville;1472
49;160;Ingrandes-Le Fresne sur Loire;2723
49;161;La Jaille-Yvon;340
49;163;Jarzé Villages;2780
49;167;Les Garennes sur Loire;4678
49;170;Juvardeil;819
49;171;La Lande-Chasles;123
49;174;Huillé-Lézigné;1336
49;176;Le Lion-d'Angers;5099
49;178;Loiré;897
49;180;Longué-Jumelles;6952
49;182;Louresse-Rochemenier;896
49;183;Val d'Erdre-Auxence;4987
49;188;Marcé;852
49;192;Maulévrier;3281
49;193;Le May-sur-Evre;3910
49;194;Mazé-Milon;6030
49;195;Mazières-en-Mauges;1285
49;200;Longuenée-en-Anjou;6477
49;201;La Ménitré;2084
49;205;Miré;984
49;209;Montigné-lès-Rairies;443
49;211;Montilliers;1245
49;214;Montreuil-Juigné;7782
49;215;Montreuil-Bellay;3976
49;216;Montreuil-sur-Loir;596
49;217;Montreuil-sur-Maine;785
49;218;Montrevault-sur-Evre;15985
49;219;Montsoreau;437
49;220;Morannes sur Sarthe-Daumeray;3722
49;221;Mouliherne;843
49;222;Mozé-sur-Louet;2058
49;223;Mûrs-Erigné;5761
49;224;Neuillé;1001
49;228;Noyant-Villages;5713
49;231;Nuaillé;1491
49;235;Parnay;439
49;236;Passavant-sur-Layon;130
49;237;La Pellerine;134
49;240;La Plaine;1028
49;241;Le Plessis-Grammoire;2612
49;244;Mauges-sur-Loire;18399
49;246;Les Ponts-de-Cé;13360
49;247;La Possonnière;2489
49;248;Ombrée d'Anjou;9221
49;253;Le Puy-Notre-Dame;1207
49;257;Les Rairies;1044
49;259;Rochefort-sur-Loire;2382
49;260;La Romagne;2033
49;261;Gennes-Val-de-Loire;8739
49;262;Rou-Marson;661
49;266;Saint-Augustin-des-Bois;1256
49;267;Saint-Barthélemy-d'Anjou;9438
49;269;Saint-Christophe-du-Bois;2854
49;271;Saint-Clément-de-la-Place;2126
49;272;Saint-Clément-des-Levées;1106
49;278;Sainte-Gemmes-sur-Loire;3710
49;283;Saint-Georges-sur-Loire;3704
49;284;Saint-Germain-des-Prés;1429
49;288;Saint-Jean-de-la-Croix;232
49;291;Saint-Just-sur-Dive;381
49;292;Val-du-Layon;3459
49;294;Saint-Lambert-la-Potherie;2954
49;298;Saint-Léger-de-Linières;3757
49;299;Saint-Léger-sous-Cholet;3088
49;301;Sèvremoine;25715
49;302;Saint-Macaire-du-Bois;456
49;306;Saint-Martin-du-Fouilloux;1697
49;307;Loire-Authion;16477
49;308;Saint-Melaine-sur-Aubance;2181
49;310;Saint-Paul-du-Bois;616
49;311;Saint-Philbert-du-Peuple;1351
49;321;Saint-Sigismond;395
49;323;Verrières-en-Anjou;7817
49;326;Sarrigné;831
49;328;Saumur;27449
49;329;Savennières;1386
49;330;Sceaux-d'Anjou;1198
49;331;Segré-en-Anjou Bleu;18295
49;332;La Séguinière;4304
49;333;Seiches-sur-le-Loir;2972
49;334;Sermaise;337
49;336;Somloire;899
49;338;Soulaines-sur-Aubance;1456
49;339;Soulaire-et-Bourg;1531
49;341;Souzay-Champigny;771
49;343;La Tessoualle;3262
49;344;Thorigné-d'Anjou;1260
49;345;Bellevigne-en-Layon;5866
49;347;Tiercé;4505
49;352;Toutlemonde;1355
49;353;Trélazé;15129
49;355;Trémentines;3141
49;358;Turquant;585
49;359;Les Ulmes;592
49;361;Varennes-sur-Loire;1866
49;362;Varrains;1268
49;364;Vaudelnay;1153
49;367;Erdre-en-Anjou;5823
49;368;Vernantes;2032
49;369;Vernoil-le-Fourrier;1291
49;370;Verrie;487
49;371;Vezins;1756
49;373;Lys-Haut-Layon;7966
49;374;Villebernier;1469
49;377;Rives-du-Loir-en-Anjou;5745
49;378;Vivy;2572
49;381;Yzernay;1843
50;002;Agneaux;4592
50;003;Agon-Coutainville;2891
50;004;Airel;552
50;006;Amigny;159
50;008;Anctoville-sur-Boscq;461
50;013;Anneville-en-Saire;395
50;015;Annoville;664
50;016;Appeville;184
50;019;Aucey-la-Plaine;425
50;021;Audouville-la-Hubert;76
50;022;Aumeville-Lestre;115
50;023;Auvers;686
50;024;Auxais;173
50;025;Avranches;10819
50;026;Azeville;81
50;027;Bacilly;983
50;028;La Baleine;104
50;029;Barenton;1240
50;030;Barfleur;567
50;031;Barneville-Carteret;2295
50;032;La Barre-de-Semilly;1075
50;033;Baubigny;145
50;034;Baudre;562
50;036;Baupte;437
50;038;Beauchamps;437
50;039;Beaucoudray;130
50;040;Beauficel;129
50;041;La Hague;11509
50;042;Beauvoir;438
50;044;Belval;323
50;045;Benoîtville;631
50;046;Bérigny;433
50;048;Beslon;565
50;049;Besneville;679
50;050;Beuvrigny;138
50;052;Beuzeville-la-Bastille;145
50;054;Biéville;195
50;055;Biniville;115
50;058;Blainville-sur-Mer;1665
50;059;Blosville;325
50;060;La Bloutière;444
50;062;Boisyvon;116
50;064;La Bonneville;185
50;066;Jullouville;2446
50;069;Bourguenolles;357
50;070;Boutteville;79
50;072;Brainville;218
50;074;Brécey;2285
50;076;Bréhal;3542
50;077;Bretteville;1081
50;078;Bretteville-sur-Ay;415
50;079;Breuville;418
50;081;Bréville-sur-Mer;800
50;082;Bricquebec-en-Cotentin;5976
50;083;Bricquebosq;607
50;084;Bricqueville-la-Blouette;562
50;085;Bricqueville-sur-Mer;1264
50;086;Brillevast;329
50;087;Brix;2208
50;088;Brouains;137
50;090;Buais-Les-Monts;621
50;092;Cambernon;720
50;093;Cametours;424
50;094;Camprond;420
50;095;Canisy;1823
50;096;Canteloup;217
50;097;Canville-la-Rocque;123
50;098;Carantilly;637
50;099;Carentan-les-Marais;10233
50;101;Carneville;241
50;102;Carolles;764
50;105;Catteville;102
50;106;Cavigny;270
50;108;Céaux;426
50;109;Cérences;1818
50;110;Cerisy-la-Forêt;1055
50;111;Cerisy-la-Salle;1020
50;112;La Chaise-Baudouin;472
50;115;Le Grippon;394
50;117;Champeaux;363
50;118;Champrepus;334
50;120;Chanteloup;363
50;121;La Chapelle-Cécelin;248
50;124;La Chapelle-Urée;168
50;126;Chavoy;140
50;129;Cherbourg-en-Cotentin;80912
50;130;Chérencé-le-Héron;433
50;135;Clitourps;229
50;137;La Colombe;641
50;138;Colomby;560
50;139;Condé-sur-Vire;4205
50;142;Vicq-sur-Mer;1067
50;143;Coudeville-sur-Mer;893
50;144;Coulouvray-Boisbenâtre;545
50;145;Courcy;605
50;146;Courtils;237
50;147;Coutances;9581
50;148;Couvains;548
50;149;Couville;1200
50;150;Crasville;231
50;151;Créances;2122
50;152;Les Cresnays;228
50;155;Crollon;311
50;156;Crosville-sur-Douve;66
50;158;Cuves;289
50;159;Dangy;697
50;161;Le Dézert;608
50;162;Digosville;1642
50;164;Domjean;1032
50;165;Donville-les-Bains;3183
50;166;Doville;342
50;167;Dragey-Ronthon;826
50;168;Ducey-Les Chéris;2860
50;169;Ecausseville;104
50;172;Emondeville;358
50;174;Equilly;205
50;175;Eroudeville;204
50;176;L'Etang-Bertrand;360
50;177;Etienville;378
50;178;Fermanville;1287
50;181;Feugères;338
50;182;La Feuillie;295
50;183;Fierville-les-Mines;352
50;184;Flamanville;1788
50;185;Fleury;1069
50;186;Flottemanville;226
50;188;Folligny;1110
50;190;Fontenay-sur-Mer;174
50;192;Fourneaux;130
50;193;Le Fresne-Poret;221
50;194;Fresville;378
50;195;Gathemo;256
50;196;Gatteville-le-Phare;508
50;197;Gavray-sur-Sienne;1981
50;198;Geffosses;482
50;199;Genêts;451
50;200;Ger;815
50;205;La Godefroy;286
50;207;Golleville;177
50;208;Gonfreville;158
50;209;Gonneville-Le Theil;1555
50;210;Gorges;350
50;214;Gouvets;281
50;215;Gouville-sur-Mer;3317
50;216;Graignes-Mesnil-Angot;896
50;217;Le Grand-Celland;612
50;218;Granville;13187
50;219;Gratot;679
50;221;Grimesnil;61
50;222;Grosville;806
50;225;Le Guislain;144
50;227;Le Ham;315
50;228;Hambye;1137
50;229;Hamelin;88
50;230;Hardinvast;917
50;231;Hauteville-sur-Mer;709
50;232;Hauteville-la-Guichard;491
50;233;Hautteville-Bocage;164
50;234;La Haye-Bellefond;77
50;235;La Haye-d'Ectot;276
50;236;La Haye;4089
50;237;La Haye-Pesnel;1283
50;238;Héauville;463
50;239;Thèreval;1833
50;240;Helleville;555
50;241;Hémevez;186
50;243;Heugueville-sur-Sienne;515
50;246;Hiesville;71
50;247;Hocquigny;193
50;251;Huberville;375
50;252;Hudimesnil;924
50;253;Huisnes-sur-Mer;177
50;256;Isigny-le-Buat;3323
50;258;Joganville;115
50;259;Juilley;667
50;260;Juvigny les Vallées;1730
50;261;Lamberville;171
50;262;La Lande-d'Airou;536
50;263;Lapenty;374
50;265;Laulne;198
50;266;Lengronne;423
50;267;Lessay;2291
50;268;Lestre;254
50;269;Liesville-sur-Douve;212
50;270;Lieusaint;411
50;271;Lingeard;87
50;272;Lingreville;1038
50;273;Montsenelle;1432
50;274;Les Loges-Marchis;1165
50;275;Les Loges-sur-Brécey;132
50;276;Lolif;602
50;277;Longueville;605
50;278;Le Loreur;289
50;279;Le Lorey;615
50;281;La Lucerne-d'Outremer;791
50;282;Le Luot;308
50;283;La Luzerne;75
50;285;Magneville;317
50;288;Marcey-les-Grèves;1323
50;289;Marchésieux;732
50;290;Marcilly;331
50;291;Margueray;125
50;292;Marigny-Le-Lozon;2745
50;294;Martinvast;1343
50;295;Maupertuis;145
50;296;Maupertus-sur-Mer;229
50;297;La Meauffe;1049
50;298;Méautis;659
50;299;Le Mesnil;227
50;300;Le Mesnil-Adelée;171
50;302;Le Mesnil-Amey;293
50;304;Le Mesnil-Aubert;202
50;305;Le Mesnil-au-Val;751
50;310;Le Mesnil-Eury;174
50;311;Le Mesnil-Garnier;234
50;312;Le Mesnil-Gilbert;138
50;315;Le Mesnillard;256
50;317;Le Mesnil-Ozenne;275
50;321;Le Mesnil-Rouxelin;520
50;324;Le Mesnil-Véneron;114
50;326;Le Mesnil-Villeman;236
50;327;La Meurdraquière;192
50;328;Millières;790
50;332;Les Moitiers-d'Allonne;726
50;334;Montabot;279
50;335;Montaigu-la-Brisette;510
50;336;Montaigu-les-Bois;230
50;338;Montbray;303
50;340;Montcuit;193
50;341;Montebourg;2210
50;342;Montfarville;829
50;345;Monthuchon;711
50;347;Montjoie-Saint-Martin;238
50;349;Montmartin-sur-Mer;1409
50;350;Montpinchon;528
50;351;Montrabot;94
50;352;Montreuil-sur-Lozon;341
50;353;Le Mont-Saint-Michel;29
50;356;Moon-sur-Elle;824
50;357;Morigny;73
50;359;Mortain-Bocage;3194
50;360;Morville;288
50;361;La Mouche;246
50;362;Moulines;290
50;363;Moyon Villages;1486
50;364;Muneville-le-Bingard;715
50;365;Muneville-sur-Mer;499
50;368;Nay;70
50;369;Négreville;844
50;370;Néhou;618
50;371;Le Neufbourg;419
50;372;Neufmesnil;183
50;373;Neuville-au-Plain;93
50;374;Neuville-en-Beaumont;28
50;376;Nicorps;401
50;378;Notre-Dame-de-Cenilly;643
50;379;Notre-Dame-de-Livoye;162
50;382;Nouainville;652
50;384;Octeville-l'Avenel;224
50;387;Orglandes;366
50;388;Orval sur Sienne;1185
50;389;Ouville;455
50;390;Ozeville;157
50;391;Grandparigny;2735
50;393;Percy-en-Normandie;2706
50;394;Périers;2287
50;395;La Pernelle;275
50;397;Perriers-en-Beauficel;216
50;398;Le Perron;203
50;399;Le Petit-Celland;182
50;400;Picauville;3300
50;401;Pierreville;752
50;402;Les Pieux;3308
50;403;Pirou;1469
50;405;Le Plessis-Lastelle;247
50;407;Poilley;966
50;408;Pontaubault;582
50;409;Pont-Hébert;2134
50;410;Pontorson;4396
50;411;Ponts;693
50;412;Port-Bail-sur-Mer;2624
50;413;Précey;580
50;417;Quettehou;1809
50;419;Quettreville-sur-Sienne;3264
50;420;Quibou;888
50;421;Quinéville;273
50;422;Raids;193
50;423;Rampan;207
50;425;Rauville-la-Bigot;1142
50;426;Rauville-la-Place;376
50;428;Reffuveille;517
50;429;Regnéville-sur-Mer;773
50;430;Reigneville-Bocage;42
50;431;Remilly Les Marais;1084
50;433;Réville;1024
50;435;Rocheville;612
50;436;Romagny Fontenay;1321
50;437;Roncey;809
50;442;Le Rozel;256
50;443;Sacey;526
50;444;Saint-Amand-Villages;2557
50;445;Saint-André-de-Bohon;366
50;446;Saint-André-de-l'Epine;557
50;447;Saint-Aubin-des-Préaux;471
50;448;Saint-Aubin-de-Terregatte;678
50;450;Saint-Barthélemy;340
50;451;Saint-Brice;129
50;452;Saint-Brice-de-Landelles;686
50;453;Sainte-Cécile;803
50;454;Saint-Christophe-du-Foc;432
50;455;Saint-Clair-sur-l'Elle;981
50;456;Saint-Clément-Rancoudray;557
50;457;Sainte-Colombe;201
50;461;Saint-Cyr;207
50;462;Saint-Cyr-du-Bailleul;377
50;463;Saint-Denis-le-Gast;535
50;464;Saint-Denis-le-Vêtu;637
50;467;Saint-Floxel;507
50;468;Saint-Fromond;785
50;469;Sainte-Geneviève;320
50;471;Saint-Georges-de-la-Rivière;295
50;472;Saint-Georges-de-Livoye;214
50;473;Saint-Georges-d'Elle;397
50;474;Saint-Georges-de-Rouelley;556
50;475;Saint-Georges-Montcocq;1001
50;476;Saint-Germain-d'Elle;226
50;478;Saint-Germain-de-Tournebut;433
50;479;Saint-Germain-de-Varreville;114
50;480;Saint-Germain-le-Gaillard;780
50;481;Saint-Germain-sur-Ay;918
50;482;Saint-Germain-sur-Sèves;165
50;483;Saint-Gilles;983
50;484;Saint-Hilaire-du-HarcouÃ«t;6182
50;486;Saint-Jacques-de-Néhou;628
50;487;Saint-James;5016
50;488;Saint-Jean-de-Daye;643
50;489;Saint-Jean-de-la-Haize;545
50;490;Saint-Jean-de-la-Rivière;363
50;491;Saint-Jean-de-Savigny;453
50;492;Saint-Jean-d'Elle;2553
50;493;Saint-Jean-des-Champs;1480
50;495;Saint-Jean-du-Corail-des-Bois;80
50;496;Saint-Jean-le-Thomas;392
50;498;Saint-Joseph;824
50;499;Saint-Laurent-de-Cuves;488
50;500;Saint-Laurent-de-Terregatte;666
