id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
17919;Appartement;60;3;56,27;26700;26;235
17920;Appartement;88;5;91,95;28110;28;218
17921;Appartement;24;1;24,52;30240;30;133
17922;Appartement;87;4;87,2;30460;30;140
17923;Appartement;74;4;79,89;30000;30;189
17924;Appartement;33;2;32,37;30000;30;189
17925;Appartement;54;2;53,49;31330;31;232
17926;Appartement;69;3;70,05;33400;33;522
17927;Appartement;50;3;50,3;34820;34;014
17928;Appartement;66;3;66,4;35200;35;238
17929;Appartement;75;4;76,84;38130;38;151
17930;Appartement;72;3;70,69;38000;38;185
17931;Appartement;31;1;29,83;38750;38;191
17932;Appartement;53;3;55,77;42300;42;187
17933;Appartement;70;3;77,41;44510;44;135
17934;Appartement;63;3;62,8;45000;45;234
17935;Appartement;55;2;47,7;53000;53;130
17936;Appartement;47;3;42,88;56340;56;034
17937;Appartement;32;2;31,7;56520;56;078
17938;Appartement;92;4;93,11;59500;59;178
17939;Appartement;54;3;56,4;59790;59;507
17940;Appartement;132;5;131,24;62600;62;108
17941;Appartement;19;1;20,6;64200;64;122
17942;Appartement;30;2;27,51;66420;66;017
17943;Maison;83;4;105,28;69200;69;259
17944;Appartement;90;5;94,1;69320;69;276
17945;Appartement;42;2;42,25;69002;69;382
17946;Appartement;49;1;46,71;69008;69;388
17947;Appartement;28;1;29,25;72400;72;132
17948;Appartement;89;4;88,7;73550;73;015
17949;Appartement;57;2;60,29;73000;73;065
17950;Appartement;52;3;51,6;75001;75;101
17951;Appartement;16;1;16,29;75008;75;108
17952;Appartement;53;3;51,24;75011;75;111
17953;Appartement;64;3;64,05;75011;75;111
17954;Appartement;62;3;59,75;75013;75;113
17955;Appartement;40;2;40,3;75014;75;114
17956;Appartement;14;1;14,91;75015;75;115
17957;Appartement;31;2;31,93;75015;75;115
17958;Appartement;75;3;60,73;75016;75;116
17959;Appartement;47;3;48,6;75017;75;117
17960;Appartement;30;1;30,13;75018;75;118
17961;Appartement;10;1;9,19;75018;75;118
17962;Maison;80;4;77,82;76140;76;498
17963;Appartement;34;2;34,91;77190;77;152
17964;Appartement;32;2;32,13;77920;77;441
17965;Appartement;33;2;34,19;78360;78;418
17966;Appartement;24;1;24,01;78190;78;621
17967;Appartement;43;2;43,06;78000;78;646
17968;Appartement;30;1;31,16;83150;83;009
17969;Appartement;110;4;74,6;83330;83;016
17970;Appartement;38;2;37,81;83170;83;023
17971;Appartement;27;1;27,88;83400;83;069
17972;Appartement;31;1;30,19;83250;83;071
17973;Appartement;43;2;43,96;83500;83;126
17974;Appartement;47;2;48,7;91420;91;432
17975;Appartement;44;2;43,24;92160;92;002
17976;Appartement;18;1;18,05;92120;92;049
17977;Appartement;32;3;43,51;92000;92;050
17978;Appartement;70;3;72,4;92150;92;073
17979;Appartement;76;4;75,98;93300;93;001
17980;Appartement;80;4;79,64;93270;93;071
17981;Appartement;85;4;85,2;94450;94;044
17982;Appartement;53;3;56,14;94700;94;046
17983;Appartement;78;4;78,99;95800;95;127
17984;Appartement;48;2;32;95290;95;313
17985;Maison;114;4;115,94;97351;973;307
17986;Appartement;54;2;54,7;1200;01;033
17987;Appartement;46;2;35,65;4850;04;096
17988;Appartement;82;3;82,46;6410;06;018
17989;Appartement;29;1;29,7;6500;06;083
17990;Appartement;36;2;34,93;6300;06;088
17991;Appartement;82;5;79,12;7100;07;010
17992;Appartement;96;3;94,2;11000;11;069
17993;Appartement;36;2;31,75;11430;11;170
17994;Appartement;35;2;34,05;11370;11;202
17995;Maison;26;2;17,04;11370;11;202
17996;Maison;49;2;101,98;13004;13;204
17997;Appartement;20;1;19,76;13012;13;212
17998;Appartement;20;1;21,92;13012;13;212
17999;Appartement;28;2;28,01;17300;17;299
18000;Appartement;251;5;294,33;17300;17;299
18001;Appartement;16;1;15,95;19100;19;031
18002;Appartement;30;1;30,53;25000;25;056
18003;Appartement;76;3;72,18;25410;25;527
18004;Appartement;85;4;83,79;26000;26;362
18005;Maison;49;3;59,1;20232;2B;185
18006;Appartement;67;2;63,76;31000;31;555
18007;Appartement;36;2;35,86;33390;33;058
18008;Appartement;19;1;18,38;33800;33;063
18009;Appartement;88;5;84,05;33700;33;281
18010;Appartement;49;2;48,87;33380;33;284
18011;Appartement;65;3;65,61;35800;35;093
18012;Maison;85;4;87,66;35730;35;228
18013;Maison;154;6;141,6;38520;38;052
18014;Appartement;69;4;68,01;38320;38;158
18015;Appartement;115;4;122,2;38000;38;185
18016;Appartement;97;2;77,2;38210;38;517
18017;Appartement;63;3;58,18;38190;38;547
18018;Appartement;82;4;82,24;38340;38;565
18019;Appartement;62;3;57,46;42000;42;218
18020;Appartement;92;4;92;42350;42;305
18021;Appartement;49;2;44,75;44500;44;055
18022;Appartement;32;1;27,83;48100;48;092
18023;Appartement;43;2;28,33;56400;56;007
18024;Appartement;49;2;49,5;56700;56;083
18025;Appartement;57;3;62,07;56100;56;121
18026;Appartement;31;1;30;56170;56;186
18027;Appartement;80;3;88,64;59650;59;009
18028;Maison;37;2;43,49;59910;59;090
18029;Appartement;45;2;43,73;59200;59;599
18030;Appartement;27;1;27,12;59300;59;606
18031;Appartement;28;2;29,12;69006;69;386
18032;Appartement;36;2;25,82;74300;74;014
18033;Appartement;31;1;31,75;74150;74;225
18034;Appartement;117;5;117;74700;74;256
18035;Appartement;54;3;46,27;75006;75;106
18036;Appartement;45;2;37,14;75007;75;107
18037;Appartement;83;3;96,1;75008;75;108
18038;Appartement;107;4;107,45;75009;75;109
18039;Appartement;60;4;57,4;75009;75;109
18040;Appartement;42;2;41,84;75011;75;111
18041;Appartement;57;2;57,1;75011;75;111
18042;Appartement;25;1;23,57;75012;75;112
18043;Appartement;20;1;14,87;75012;75;112
18044;Appartement;54;1;47,15;75013;75;113
18045;Appartement;35;2;32,35;75015;75;115
18046;Appartement;80;3;82,82;75018;75;118
18047;Appartement;28;1;27,88;75019;75;119
18048;Appartement;42;2;45,3;76600;76;351
18049;Appartement;48;2;48,3;76190;76;758
18050;Appartement;78;4;77,27;77176;77;326
18051;Maison;109;5;108,23;78700;78;172
18052;Appartement;26;1;24,28;78711;78;362
18053;Appartement;53;3;49,55;78250;78;401
18054;Appartement;31;1;31;78130;78;440
18055;Maison;98;4;95,49;78230;78;481
18056;Appartement;46;2;44,91;78370;78;490
18057;Appartement;51;3;48,78;80410;80;182
18058;Appartement;74;4;74,08;83300;83;050
18059;Appartement;64;4;61,59;83500;83;126
18060;Maison;68;4;63,34;83100;83;137
18061;Appartement;50;3;50,5;84340;84;069
18062;Maison;103;6;102,14;85600;85;146
18063;Appartement;37;2;37,91;85000;85;191
18064;Maison;40;2;38,47;85270;85;226
18065;Appartement;35;2;28,79;85160;85;234
18066;Appartement;44;2;44,44;91220;91;103
18067;Maison;80;3;156,09;91760;91;315
18068;Appartement;24;1;22,65;91160;91;345
18069;Appartement;14;1;14,45;92240;92;046
18070;Appartement;17;1;18,23;93160;93;051
18071;Appartement;18;1;18,4;93160;93;051
18072;Appartement;58;3;77,56;94140;94;002
18073;Appartement;24;2;25,36;94000;94;028
18074;Appartement;40;2;40,72;94170;94;058
18075;Maison;48;2;48,09;95560;95;042
18076;Appartement;63;3;63,54;1210;01;160
18077;Appartement;48;2;44,24;1640;01;199
18078;Appartement;66;4;67;5100;05;023
18079;Appartement;43;3;43,33;5200;05;046
18080;Appartement;80;3;73,53;6800;06;027
18081;Appartement;70;3;67,01;6800;06;027
18082;Appartement;60;2;60,48;6340;06;054
18083;Appartement;37;1;34,39;6500;06;083
18084;Appartement;47;2;47,03;6500;06;083
18085;Appartement;46;2;45,01;6200;06;088
18086;Appartement;62;3;62,29;6220;06;155
18087;Appartement;69;4;69,63;11100;11;262
18088;Appartement;18;1;13,78;11190;11;310
18089;Appartement;82;3;81,43;24100;24;037
18090;Appartement;114;4;46,8;25580;25;222
18091;Appartement;18;1;17,63;26420;26;290
18092;Appartement;63;3;61,3;29400;29;105
18093;Appartement;23;1;21,14;31000;31;555
18094;Appartement;41;2;41,1;33610;33;090
18095;Appartement;41;2;42,15;33127;33;273
18096;Appartement;54;3;54,43;35730;35;228
18097;Appartement;48;1;48,45;38100;38;185
18098;Appartement;49;2;30,24;38410;38;422
18099;Appartement;65;4;67,32;38380;38;442
18100;Appartement;51;3;50,57;38190;38;547
18101;Appartement;38;2;49,25;38340;38;565
18102;Appartement;54;3;52,72;42000;42;218
18103;Appartement;175;6;169,1;42000;42;218
18104;Appartement;86;4;89,58;42100;42;218
18105;Appartement;57;3;137,19;43000;43;157
18106;Appartement;16;1;15,93;45120;45;068
18107;Appartement;49;3;31,4;45740;45;179
18108;Appartement;63;3;63,2;45000;45;234
18109;Appartement;52;2;49,52;51000;51;108
18110;Appartement;73;3;73,73;54000;54;395
18111;Appartement;114;6;119,47;59700;59;378
18112;Appartement;56;3;53;59840;59;457
18113;Maison;116;6;151,64;60270;60;282
18114;Appartement;71;3;71,19;60280;60;382
18115;Appartement;70;3;65,17;64000;64;445
18116;Appartement;96;3;95,48;64260;64;463
18117;Appartement;60;3;53,68;65110;65;138
18118;Appartement;33;2;33,57;65240;65;199
18119;Appartement;24;1;23,28;65000;65;440
18120;Appartement;38;2;38,76;66200;66;002
18121;Appartement;44;2;44,41;69330;69;282
18122;Appartement;89;3;87,38;69001;69;381
18123;Appartement;18;1;18,12;69005;69;385
18124;Appartement;57;3;59,04;69007;69;387
18125;Appartement;18;1;18,53;69009;69;389
18126;Appartement;65;3;64,1;69009;69;389
18127;Appartement;20;1;20,8;72000;72;181
18128;Appartement;24;1;23,06;73100;73;008
18129;Appartement;58;2;34,78;73000;73;065
18130;Appartement;76;3;74,59;74000;74;010
18131;Appartement;33;3;33,4;75002;75;102
18132;Appartement;32;1;31,4;75007;75;107
18133;Appartement;79;4;82,9;75008;75;108
18134;Appartement;18;2;16,37;75010;75;110
18135;Appartement;50;3;49,5;75010;75;110
18136;Appartement;26;2;26,01;75010;75;110
18137;Appartement;39;2;38,16;75012;75;112
18138;Appartement;33;2;37,15;75012;75;112
18139;Appartement;76;3;77,14;75013;75;113
18140;Appartement;60;2;52,85;75013;75;113
18141;Appartement;41;2;36,78;75015;75;115
18142;Appartement;130;3;121,8;75016;75;116
18143;Appartement;62;2;62,76;75016;75;116
18144;Appartement;25;2;26,78;75017;75;117
18145;Appartement;32;2;33,21;75017;75;117
18146;Appartement;35;1;34,66;75018;75;118
18147;Appartement;54;1;53,59;76790;76;254
18148;Appartement;63;3;69,17;77139;77;163
18149;Appartement;70;3;70,68;77680;77;390
18150;Appartement;47;3;46,8;77400;77;464
18151;Appartement;75;3;78,86;78240;78;133
18152;Appartement;78;4;80,55;78100;78;551
18153;Appartement;30;1;28,66;80000;80;021
18154;Appartement;51;2;39,16;82000;82;121
18155;Appartement;29;2;25,15;83250;83;071
18156;Appartement;35;2;41,16;83120;83;115
18157;Appartement;49;2;49,1;84340;84;069
18158;Appartement;74;5;72,48;91120;91;477
18159;Appartement;72;3;71,8;92110;92;024
18160;Appartement;94;4;93,69;92300;92;044
18161;Appartement;49;2;50,46;92120;92;049
18162;Appartement;54;2;55,98;92200;92;051
18163;Appartement;74;3;72,01;92500;92;063
18164;Appartement;72;3;71,06;94120;94;033
18165;Appartement;59;3;56,92;94260;94;034
18166;Appartement;96;4;100;94130;94;052
18167;Appartement;24;1;26,41;94170;94;058
18168;Appartement;62;2;56,95;94400;94;081
18169;Appartement;49;3;49,56;95780;95;523
18170;Appartement;12;1;15,47;95200;95;585
18171;Appartement;48;2;47,98;97300;973;302
18172;Appartement;19;1;19,96;97400;974;411
18173;Maison;110;6;570;2600;02;201
18174;Appartement;83;4;71,28;6160;06;004
18175;Appartement;69;3;68,32;6600;06;004
18176;Maison;86;3;127,71;6800;06;027
18177;Appartement;28;1;28,52;6800;06;027
18178;Appartement;39;2;39,32;6500;06;083
18179;Appartement;88;5;115,42;6500;06;083
18180;Appartement;86;4;90,53;6000;06;088
18181;Appartement;68;3;66,62;6200;06;088
18182;Appartement;65;3;67,62;6220;06;155
18183;Appartement;165;4;153,14;11000;11;069
18184;Appartement;24;2;27,7;11430;11;170
18185;Appartement;34;2;34,7;11370;11;202
18186;Appartement;65;3;65,57;13014;13;214
18187;Maison;84;4;82,97;25480;25;381
18188;Appartement;53;2;54,07;30620;30;020
18189;Appartement;33;2;32,85;30240;30;133
18190;Appartement;76;3;71,91;30900;30;189
18191;Appartement;22;1;19,97;30000;30;189
18192;Maison;125;5;126,93;31150;31;205
18193;Appartement;55;3;54,3;33130;33;039
18194;Appartement;65;3;63,85;33800;33;063
18195;Appartement;72;3;71,02;33170;33;192
18196;Appartement;24;2;24,84;33680;33;214
18197;Appartement;70;3;69,22;33160;33;376
18198;Maison;69;3;69,77;33400;33;522
18199;Appartement;74;4;72,51;34500;34;032
18200;Appartement;79;3;93,32;34500;34;032
18201;Appartement;59;3;58,97;35760;35;278
18202;Appartement;69;2;60,12;38210;38;517
18203;Appartement;64;3;64,13;38220;38;562
18204;Maison;49;4;49,26;40440;40;209
18205;Appartement;30;1;30,96;44500;44;055
18206;Appartement;38;2;25,59;44350;44;069
18207;Appartement;38;2;38,03;45160;45;006
18208;Appartement;49;2;49,65;45130;45;203
18209;Appartement;89;4;88,46;49000;49;007
18210;Appartement;33;1;32,98;51000;51;108
18211;Appartement;69;4;71,47;51100;51;454
18212;Appartement;67;2;4,6;54150;54;099
18213;Maison;34;2;34,54;56360;56;114
18214;Appartement;48;2;47,89;59370;59;410
18215;Appartement;60;3;60,45;59790;59;507
18216;Appartement;50;2;49,82;59790;59;507
18217;Appartement;28;1;97,15;60500;60;141
18218;Appartement;45;2;39,28;60430;60;462
18219;Appartement;44;2;44,9;62440;62;413
18220;Appartement;110;3;105,46;65400;65;025
18221;Appartement;51;3;47,72;69380;69;076
18222;Appartement;49;2;48,87;69340;69;089
18223;Appartement;78;2;78,9;69520;69;096
18224;Appartement;52;2;51,96;69210;69;171
18225;Appartement;160;5;166,05;69170;69;243
18226;Appartement;107;4;106,03;69170;69;243
18227;Appartement;30;2;29,59;69400;69;264
18228;Appartement;27;1;27,35;69400;69;264
18229;Appartement;69;4;69,37;69400;69;264
18230;Appartement;21;1;21,75;69100;69;266
18231;Appartement;59;2;58,69;69100;69;266
18232;Appartement;54;3;60,2;69250;69;284
18233;Appartement;37;1;46,38;69002;69;382
18234;Appartement;55;3;57,64;69007;69;387
18235;Appartement;39;1;38,84;69008;69;388
18236;Appartement;54;3;55,05;70000;70;550
18237;Appartement;28;2;29,08;73100;73;008
18238;Appartement;89;4;87,95;73000;73;065
18239;Appartement;13;1;12,78;73210;73;150
18240;Appartement;75;3;75,04;74970;74;164
18241;Appartement;45;2;50,01;75001;75;101
18242;Appartement;52;2;18,56;75004;75;104
18243;Appartement;52;2;37,76;75004;75;104
18244;Appartement;173;7;174,91;75005;75;105
18245;Appartement;31;2;25,54;75005;75;105
18246;Appartement;48;2;48,5;75005;75;105
18247;Appartement;127;7;51,95;75006;75;106
18248;Appartement;12;1;11,32;75006;75;106
18249;Appartement;18;1;17,1;75009;75;109
18250;Appartement;40;2;41,23;75009;75;109
18251;Appartement;14;1;14,2;75009;75;109
18252;Appartement;27;1;24,9;75013;75;113
18253;Appartement;30;1;31,11;75014;75;114
18254;Appartement;80;3;75,97;75016;75;116
18255;Appartement;78;3;78,35;75020;75;120
18256;Appartement;81;3;81,58;75020;75;120
18257;Appartement;40;2;47;76000;76;540
18258;Appartement;20;3;19,25;77124;77;143
18259;Appartement;31;2;31,63;77140;77;333
18260;Appartement;59;3;61;78570;78;015
18261;Appartement;83;4;82,71;78990;78;208
18262;Maison;60;4;68,36;83230;83;019
18263;Appartement;62;2;62,6;83400;83;069
18264;Appartement;46;2;63,54;83400;83;069
18265;Appartement;55;3;55,52;83400;83;069
18266;Appartement;60;3;61,5;83140;83;129
18267;Appartement;71;4;74,29;83160;83;144
18268;Appartement;82;4;97,92;83160;83;144
18269;Appartement;28;2;28,65;83430;83;153
18270;Appartement;73;3;73,1;84470;84;036
18271;Appartement;28;1;28,13;85160;85;234
18272;Appartement;65;2;61,99;91700;91;549
18273;Appartement;53;3;52,16;92400;92;026
18274;Appartement;23;1;23,32;92250;92;035
18275;Appartement;24;1;24,24;92130;92;040
18276;Appartement;48;2;47,2;92200;92;051
18277;Appartement;34;2;34,22;93600;93;005
18278;Appartement;67;3;67,31;93160;93;051
18279;Appartement;51;3;50,49;94220;94;018
18280;Maison;35;2;34,96;94120;94;033
18281;Appartement;51;2;52,45;94400;94;081
18282;Appartement;35;2;27;95260;95;052
18283;Appartement;84;3;85,6;95530;95;257
18284;Appartement;46;2;45,72;95140;95;268
18285;Appartement;71;3;70,93;95370;95;424
18286;Appartement;73;3;74;95150;95;607
18287;Appartement;70;3;76,24;97434;974;415
18288;Appartement;63;2;58,62;1220;01;143
18289;Maison;93;4;89,06;4160;04;049
18290;Appartement;38;2;41,64;6600;06;004
18291;Appartement;67;2;59,41;6310;06;011
18292;Appartement;34;1;34,39;6000;06;088
18293;Appartement;31;1;31,57;6700;06;123
18294;Appartement;82;4;75,05;6220;06;155
18295;Appartement;40;1;34,65;6220;06;155
18296;Appartement;21;1;20,89;6220;06;155
18297;Appartement;25;1;36;6270;06;161
18298;Appartement;48;2;48,04;7300;07;324
18299;Appartement;110;4;110,97;10800;10;343
18300;Appartement;60;3;60,97;11000;11;069
18301;Appartement;40;2;38,6;13006;13;206
18302;Appartement;76;4;80,67;13012;13;212
18303;Maison;36;2;42,24;14160;14;225
18304;Maison;89;4;90,76;16800;16;374
18305;Appartement;42;2;42,8;17138;17;291
18306;Appartement;25;2;24,22;17300;17;299
18307;Appartement;76;4;73;17000;17;300
18308;Appartement;39;2;34,31;18000;18;033
18309;Maison;78;4;73,45;18500;18;141
18310;Maison;66;3;65,43;19100;19;031
18311;Appartement;76;4;77;25000;25;056
18312;Appartement;78;4;96,8;25230;25;539
18313;Appartement;48;2;57,21;27000;27;229
18314;Appartement;62;3;60,07;27950;27;562
18315;Appartement;78;3;71,4;20000;2A;004
18316;Appartement;45;3;43,66;20166;2A;130
18317;Appartement;43;3;39,25;20137;2A;139
18318;Appartement;15;1;20,97;20137;2A;247
18319;Appartement;30;2;29,95;20137;2A;247
18320;Appartement;21;1;21,68;30240;30;133
18321;Appartement;45;2;47,41;30220;30;276
18322;Appartement;79;4;83;31520;31;446
18323;Appartement;99;5;98,39;31500;31;555
18324;Appartement;32;2;31,38;33000;33;063
18325;Appartement;23;1;60,67;33000;33;063
18326;Appartement;91;5;92,87;33200;33;063
18327;Appartement;42;2;41,85;33140;33;080
18328;Maison;73;4;34,5;33150;33;119
18329;Appartement;18;1;18,29;33150;33;119
18330;Appartement;60;3;61,45;33320;33;162
18331;Appartement;31;2;31,68;33370;33;165
18332;Appartement;59;3;58,93;33210;33;227
18333;Appartement;69;4;67,71;33700;33;281
18334;Appartement;36;2;35,29;33600;33;318
18335;Appartement;50;2;44,68;33210;33;533
18336;Appartement;43;3;28,22;34250;34;192
18337;Appartement;54;2;54,48;35800;35;093
18338;Appartement;21;2;21,73;35400;35;288
18339;Appartement;61;3;63,19;37400;37;003
18340;Appartement;30;1;30,2;37100;37;261
18341;Appartement;100;3;101,3;38970;38;128
18342;Appartement;76;3;65,6;38420;38;150
18343;Appartement;54;3;53,63;38130;38;151
18344;Appartement;71;3;71,86;38320;38;158
18345;Appartement;91;4;91,26;38100;38;185
18346;Appartement;24;1;20,94;38100;38;185
18347;Appartement;68;5;75,29;38100;38;185
18348;Appartement;27;1;26,4;38100;38;185
18349;Appartement;38;2;38,17;38140;38;337
18350;Appartement;39;2;38,15;38400;38;421
18351;Maison;80;4;79,28;40600;40;046
18352;Appartement;66;3;65,92;41100;41;269
18353;Appartement;55;2;48,08;42800;42;186
18354;Appartement;38;2;42,46;44500;44;055
18355;Appartement;18;1;18,3;44000;44;109
18356;Appartement;78;3;76,78;44100;44;109
18357;Maison;66;3;66,49;44400;44;143
18358;Appartement;36;1;31,11;44250;44;154
18359;Appartement;77;4;79,52;44800;44;162
18360;Appartement;25;1;23;45000;45;234
18361;Appartement;80;4;80,79;45140;45;285
18362;Appartement;52;2;50,6;49600;49;023
18363;Appartement;38;1;37,16;49320;49;050
18364;Maison;97;5;77,3;49130;49;246
18365;Appartement;77;4;79,98;51430;51;573
18366;Appartement;65;3;64;54360;54;152
18367;Appartement;88;4;81,38;54200;54;167
18368;Appartement;50;2;49,55;54220;54;339
18369;Appartement;66;3;66,97;54000;54;395
18370;Appartement;50;2;43;54700;54;431
18371;Appartement;33;3;31,75;56340;56;034
18372;Appartement;24;1;22,43;56100;56;121
18373;Appartement;41;2;41,09;59280;59;017
18374;Appartement;28;1;27,73;59000;59;350
18375;Appartement;50;3;70,5;59520;59;386
18376;Appartement;87;3;87,32;59133;59;462
18377;Appartement;112;4;113,34;59100;59;512
18378;Appartement;45;2;45,56;60200;60;159
18379;Appartement;51;2;51,45;60200;60;159
18380;Maison;150;6;163,32;60580;60;172
18381;Appartement;29;1;26,71;60800;60;176
18382;Maison;70;3;108;60250;60;439
18383;Appartement;47;2;46,03;60330;60;500
18384;Appartement;128;4;127,1;63500;63;178
18385;Appartement;40;2;41,13;64100;64;102
18386;Appartement;115;5;112,57;64000;64;445
18387;Appartement;16;2;15,95;65110;65;138
18388;Appartement;45;2;37,65;66000;66;136
18389;Appartement;62;3;61,78;66000;66;136
18390;Appartement;60;3;59,23;69410;69;040
18391;Appartement;68;3;94,08;69290;69;069
18392;Appartement;41;2;41,33;69340;69;089
18393;Maison;107;5;105,92;69520;69;096
18394;Appartement;43;2;43,28;69190;69;199
18395;Appartement;72;4;68,01;69110;69;202
